time_us,x,y,z
1795048429,0.363919,-0.423774,-9.756371
1795049613,0.371101,-0.490811,-9.674969
1795050801,0.354342,-0.514753,-9.689334
1795051988,0.378284,-0.423774,-9.806650
1795053173,0.392649,-0.459687,-9.837775
1795054355,0.351948,-0.418985,-9.849746
1795055540,0.359130,-0.416591,-9.811439
1795056744,0.323217,-0.447716,-9.787497
1795057927,0.354342,-0.421380,-9.775525
1795059117,0.277727,-0.390255,-9.832987
1795060293,0.292093,-0.435745,-9.943120
1795061480,0.313640,-0.440533,-9.923966
1795062666,0.275333,-0.469264,-9.830592
1795063869,0.234632,-0.407014,-9.780313
1795065059,0.270545,-0.392649,-9.792285
1795066251,0.337582,-0.416591,-9.876082
1795067423,0.289698,-0.411803,-9.876082
1795068605,0.313640,-0.471658,-9.943120
1795069793,0.337582,-0.476446,-10.005369
1795070979,0.359130,-0.428562,-9.921572
1795072170,0.241814,-0.435745,-9.890448
1795073352,0.363919,-0.435745,-9.801862
1795074538,0.351948,-0.433351,-9.780313
1795075742,0.347159,-0.541090,-9.919178
1795076924,0.423774,-0.550666,-10.048465
1795078114,0.390255,-0.519542,-10.129868
1795079291,0.328006,-0.500388,-9.971850
1795080471,0.330400,-0.483629,-9.818622
1795081653,0.263362,-0.497994,-9.821015
1795082852,0.248997,-0.423774,-9.830592
1795084041,0.318429,-0.495600,-9.861717
1795085227,0.287304,-0.560243,-9.892841
1795086402,0.232238,-0.531513,-10.014946
1795087589,0.263362,-0.545878,-10.007763
1795088782,0.253785,-0.565032,-9.964667
1795089974,0.277727,-0.509965,-9.943120
1795091156,0.301669,-0.505177,-9.931149
1795092337,0.239420,-0.579397,-9.890448
1795093520,0.253785,-0.557849,-9.842564
1795094723,0.296881,-0.584185,-9.928755
1795095911,0.306458,-0.562637,-9.979033
1795097100,0.318429,-0.514753,-9.969456
1795098277,0.356736,-0.529119,-10.055647
1795099453,0.294487,-0.605733,-10.038888
1795100637,0.256180,-0.562637,-10.036493
1795101835,0.282516,-0.553061,-10.000581
1795103027,0.308852,-0.490811,-10.053253
1795104221,0.296881,-0.486023,-10.038888
1795105403,0.268151,-0.531513,-10.000581
1795106589,0.268151,-0.517148,-10.000581
1795107782,0.270545,-0.555455,-9.938332
1795108973,0.275333,-0.565032,-10.031705
1795110158,0.280122,-0.548272,-9.981427
1795111339,0.308852,-0.533907,-9.967062
1795112521,0.308852,-0.533907,-9.919178
1795113723,0.265756,-0.529119,-9.938332
1795114911,0.268151,-0.483629,-10.046070
1795116097,0.282516,-0.529119,-9.959879
1795117274,0.258574,-0.538695,-9.964667
1795118455,0.380678,-0.541090,-9.888053
1795119637,0.323217,-0.543484,-9.890448
1795120835,0.390255,-0.574608,-9.864111
1795122027,0.418985,-0.593762,-9.859323
1795123223,0.320823,-0.567426,-9.897630
1795124394,0.426168,-0.529119,-9.938332
1795125581,0.383072,-0.555455,-9.947908
1795126774,0.308852,-0.526724,-9.919178
1795127965,0.335188,-0.505177,-9.849746
1795129150,0.332794,-0.536301,-9.895236
1795130332,0.375890,-0.507571,-9.864111
1795131514,0.328006,-0.497994,-9.878476
1795132710,0.335188,-0.517148,-9.823410
1795133905,0.344765,-0.555455,-9.761160
1795135091,0.359130,-0.565032,-9.765948
1795136264,0.339977,-0.557849,-9.885659
1795137450,0.395043,-0.524330,-9.859323
1795138630,0.368707,-0.562637,-9.801862
1795139828,0.375890,-0.533907,-9.799467
1795141019,0.402226,-0.555455,-9.739613
1795142209,0.366313,-0.596156,-9.780313
1795143380,0.418985,-0.519542,-9.777920
1795144563,0.426168,-0.507571,-9.864111
1795145751,0.430956,-0.454898,-9.895236
1795146938,0.383072,-0.462081,-9.832987
1795148118,0.385466,-0.481235,-9.900024
1795149297,0.375890,-0.505177,-9.878476
1795150480,0.373495,-0.519542,-9.799467
1795151672,0.373495,-0.548272,-9.775525
1795152870,0.392649,-0.517148,-9.777920
1795154066,0.402226,-0.521936,-9.821015
1795155242,0.407014,-0.488417,-9.849746
1795156423,0.411803,-0.541090,-9.821015
1795157599,0.438139,-0.531513,-9.835381
1795158793,0.411803,-0.517148,-9.782708
1795159974,0.433351,-0.478840,-9.758766
1795161164,0.445322,-0.464475,-9.837775
1795162342,0.428562,-0.500388,-9.835381
1795163533,0.395043,-0.466869,-9.746795
1795164732,0.395043,-0.524330,-9.789890
1795165922,0.407014,-0.603339,-9.801862
1795167106,0.414197,-0.555455,-9.804255
1795168287,0.359130,-0.586579,-9.823410
1795169457,0.421380,-0.512359,-9.801862
1795170644,0.373495,-0.505177,-9.804255
1795171829,0.320823,-0.474052,-9.746795
1795173022,0.306458,-0.486023,-9.770737
1795174206,0.356736,-0.514753,-9.758766
1795175383,0.311246,-0.497994,-9.780313
1795176561,0.351948,-0.562637,-9.794679
1795177758,0.328006,-0.572214,-9.900024
1795178938,0.335188,-0.531513,-9.892841
1795180125,0.450110,-0.555455,-9.880871
1795181300,0.445322,-0.521936,-9.928755
1795182492,0.325611,-0.572214,-9.876082
1795183680,0.387861,-0.553061,-9.952697
1795184884,0.416591,-0.517148,-9.880871
1795186077,0.380678,-0.514753,-9.804255
1795187257,0.450110,-0.567426,-9.830592
1795188433,0.404620,-0.596156,-9.849746
1795189616,0.366313,-0.517148,-9.852140
1795190807,0.356736,-0.483629,-9.840169
1795191994,0.332794,-0.531513,-9.794679
1795193180,0.325611,-0.562637,-9.742006
1795194364,0.280122,-0.533907,-9.713276
1795195552,0.390255,-0.541090,-9.828198
1795196748,0.368707,-0.507571,-9.804255
1795197928,0.368707,-0.560243,-9.713276
1795199119,0.328006,-0.557849,-9.691729
1795200295,0.294487,-0.497994,-9.763555
1795201478,0.392649,-0.495600,-9.868899
1795202665,0.325611,-0.497994,-9.837775
1795203868,0.337582,-0.531513,-9.895236
1795205057,0.351948,-0.519542,-9.859323
1795206249,0.366313,-0.445322,-9.801862
1795207422,0.332794,-0.521936,-9.873688
1795208605,0.430956,-0.517148,-9.871294
1795209793,0.409408,-0.517148,-9.911995
1795210979,0.363919,-0.505177,-9.979033
1795212162,0.378284,-0.500388,-9.947908
1795213342,0.292093,-0.531513,-9.909601
1795214524,0.328006,-0.502782,-9.902418
1795215725,0.344765,-0.493206,-9.935937
1795216911,0.332794,-0.495600,-10.031705
1795218094,0.349553,-0.509965,-10.113108
1795219271,0.332794,-0.577003,-9.955091
1795220445,0.351948,-0.584185,-10.070012
1795221625,0.328006,-0.435745,-9.940725
1795222818,0.426168,-0.399832,-9.871294
1795224004,0.387861,-0.452504,-9.885659
1795225194,0.385466,-0.486023,-9.873688
1795226364,0.349553,-0.500388,-9.797073
1795227556,0.328006,-0.521936,-9.732430
1795228748,0.347159,-0.445322,-9.900024
1795229933,0.414197,-0.459687,-9.940725
1795231120,0.368707,-0.478840,-9.897630
1795232300,0.294487,-0.557849,-9.895236
1795233479,0.368707,-0.476446,-10.014946
1795234667,0.356736,-0.462081,-10.031705
1795235865,0.337582,-0.404620,-9.993398
1795237060,0.308852,-0.476446,-9.823410
1795238247,0.311246,-0.509965,-9.919178
1795239421,0.335188,-0.430956,-9.904813
1795240599,0.373495,-0.490811,-10.002975
1795241791,0.411803,-0.471658,-10.031705
1795242971,0.366313,-0.493206,-10.089166
1795244161,0.349553,-0.507571,-10.067618
1795245335,0.368707,-0.507571,-9.962274
1795246522,0.395043,-0.529119,-9.756371
1795247714,0.383072,-0.502782,-9.665392
1795248910,0.320823,-0.469264,-9.646238
1795250093,0.363919,-0.462081,-9.710882
1795251273,0.363919,-0.414197,-9.660604
1795252448,0.371101,-0.426168,-9.660604
1795253630,0.342371,-0.466869,-9.698911
1795254824,0.328006,-0.418985,-9.742006
1795256019,0.306458,-0.474052,-9.804255
1795257203,0.311246,-0.529119,-9.761160
1795258379,0.299275,-0.474052,-9.809045
1795259557,0.275333,-0.421380,-9.770737
1795260749,0.251391,-0.407014,-9.801862
1795261929,0.339977,-0.466869,-9.876082
1795263121,0.313640,-0.481235,-9.854534
1795264297,0.418985,-0.509965,-9.938332
1795265479,0.342371,-0.474052,-9.955091
1795266659,0.402226,-0.457293,-9.763555
1795267863,0.411803,-0.483629,-9.794679
1795269052,0.368707,-0.493206,-9.868899
1795270243,0.409408,-0.500388,-9.871294
1795271417,0.430956,-0.490811,-9.888053
1795272598,0.399832,-0.486023,-9.775525
1795273787,0.409408,-0.488417,-9.801862
1795274977,0.414197,-0.493206,-9.775525
1795276164,0.363919,-0.428562,-9.780313
1795277346,0.371101,-0.457293,-9.885659
1795278533,0.371101,-0.529119,-9.971850
1795279736,0.392649,-0.507571,-9.991004
1795280922,0.277727,-0.500388,-9.981427
1795282111,0.270545,-0.464475,-9.914390
1795283287,0.289698,-0.447716,-9.916783
1795284476,0.253785,-0.490811,-9.969456
1795285659,0.284910,-0.488417,-10.036493
1795286858,0.304064,-0.495600,-9.986216
1795288045,0.347159,-0.457293,-10.017340
1795289231,0.296881,-0.459687,-10.036493
1795290399,0.217872,-0.476446,-10.038888
1795291586,0.292093,-0.471658,-10.014946
1795292779,0.296881,-0.497994,-9.988609
1795293969,0.296881,-0.474052,-10.007763
1795295154,0.316035,-0.469264,-9.940725
1795296335,0.284910,-0.514753,-9.940725
1795297518,0.260968,-0.505177,-10.012551
1795298714,0.196325,-0.584185,-9.983821
1795299909,0.232238,-0.555455,-9.861717
1795301097,0.248997,-0.521936,-9.873688
1795302274,0.217872,-0.514753,-10.067618
1795303450,0.237026,-0.507571,-10.132261
1795304633,0.237026,-0.538695,-9.943120
1795305830,0.304064,-0.541090,-9.952697
1795307020,0.229843,-0.536301,-9.952697
1795308210,0.210690,-0.526724,-9.852140
1795309381,0.208296,-0.493206,-9.928755
1795310563,0.248997,-0.505177,-9.904813
1795311751,0.248997,-0.469264,-9.868899
1795312938,0.237026,-0.509965,-9.770737
1795314114,0.225055,-0.502782,-9.830592
1795315293,0.186748,-0.452504,-9.895236
1795316476,0.289698,-0.474052,-9.897630
1795317667,0.263362,-0.514753,-9.849746
1795318865,0.258574,-0.514753,-9.878476
1795320062,0.210690,-0.502782,-10.038888
1795321237,0.256180,-0.471658,-9.945514
1795322414,0.354342,-0.507571,-9.816227
1795323593,0.282516,-0.519542,-9.885659
1795324786,0.277727,-0.500388,-9.880871
1795325972,0.239420,-0.533907,-9.902418
1795327161,0.289698,-0.502782,-9.880871
1795328337,0.263362,-0.509965,-9.890448
1795329525,0.263362,-0.543484,-9.900024
1795330721,0.304064,-0.543484,-9.873688
1795331910,0.232238,-0.524330,-9.873688
1795333093,0.308852,-0.579397,-9.868899
1795334274,0.368707,-0.596156,-9.825804
1795335440,0.361524,-0.584185,-9.883265
1795336627,0.292093,-0.565032,-9.938332
1795337818,0.313640,-0.545878,-9.916783
1795339014,0.339977,-0.596156,-9.897630
1795340200,0.378284,-0.538695,-9.873688
1795341382,0.335188,-0.543484,-9.911995
1795342561,0.316035,-0.505177,-9.959879
1795343753,0.378284,-0.545878,-9.902418
1795344936,0.359130,-0.584185,-9.979033
1795346120,0.296881,-0.531513,-9.938332
1795347297,0.332794,-0.572214,-9.933543
1795348480,0.313640,-0.581791,-9.895236
1795349667,0.217872,-0.617704,-9.852140
1795350869,0.270545,-0.598550,-9.885659
1795352060,0.306458,-0.579397,-9.909601
1795353245,0.332794,-0.555455,-9.868899
1795354416,0.275333,-0.612916,-9.828198
1795355600,0.248997,-0.569820,-9.813833
1795356788,0.323217,-0.620098,-9.950302
1795357971,0.284910,-0.644040,-9.911995
1795359155,0.258574,-0.598550,-9.919178
1795360337,0.349553,-0.569820,-9.830592
1795361520,0.313640,-0.529119,-9.904813
1795362721,0.361524,-0.569820,-9.892841
1795363911,0.347159,-0.586579,-9.830592
1795365101,0.304064,-0.562637,-9.809045
1795366276,0.349553,-0.529119,-9.835381
1795367451,0.409408,-0.481235,-9.763555
1795368632,0.390255,-0.512359,-9.785102
1795369830,0.404620,-0.517148,-9.720459
1795371019,0.416591,-0.529119,-9.804255
1795372209,0.404620,-0.557849,-9.789890
1795373380,0.433351,-0.505177,-9.777920
1795374562,0.416591,-0.531513,-9.777920
1795375751,0.411803,-0.531513,-9.641450
1795376936,0.304064,-0.502782,-9.763555
1795378115,0.359130,-0.497994,-9.837775
1795379296,0.378284,-0.531513,-9.770737
1795380474,0.363919,-0.505177,-9.761160
1795381665,0.385466,-0.505177,-9.844957
1795382863,0.418985,-0.529119,-9.888053
1795384056,0.438139,-0.550666,-9.902418
1795385234,0.433351,-0.588974,-9.883265
1795386409,0.462081,-0.588974,-9.859323
1795387586,0.397437,-0.541090,-9.955091
1795388780,0.414197,-0.533907,-9.981427
1795389965,0.399832,-0.541090,-10.041282
1795391154,0.387861,-0.507571,-10.010158
1795392331,0.414197,-0.502782,-9.986216
1795393519,0.440533,-0.497994,-10.053253
1795394710,0.366313,-0.462081,-9.991004
1795395910,0.342371,-0.512359,-10.096349
1795397093,0.351948,-0.521936,-10.098742
1795398275,0.332794,-0.505177,-10.060435
1795399445,0.397437,-0.478840,-10.034100
1795400632,0.404620,-0.500388,-9.993398
1795401823,0.325611,-0.514753,-10.029311
1795403020,0.289698,-0.452504,-10.053253
1795404205,0.316035,-0.435745,-10.129868
1795405383,0.361524,-0.450110,-10.010158
1795406560,0.304064,-0.531513,-9.959879
1795407752,0.258574,-0.481235,-9.969456
1795408935,0.265756,-0.466869,-10.077195
1795410128,0.318429,-0.486023,-10.058042
1795411303,0.292093,-0.481235,-9.933543
1795412489,0.287304,-0.517148,-9.823410
1795413675,0.318429,-0.560243,-9.844957
1795414878,0.289698,-0.517148,-9.900024
1795416065,0.234632,-0.562637,-10.005369
1795417252,0.217872,-0.545878,-9.943120
1795418424,0.217872,-0.514753,-9.842564
1795419608,0.234632,-0.569820,-9.646238
1795420796,0.208296,-0.478840,-9.753978
1795421982,0.217872,-0.478840,-9.787497
1795423173,0.258574,-0.457293,-9.916783
1795424355,0.289698,-0.423774,-10.053253
1795425542,0.282516,-0.442927,-9.931149
1795426742,0.162806,-0.500388,-9.859323
1795427921,0.203507,-0.447716,-9.689334
1795429111,0.215478,-0.466869,-9.674969
1795430288,0.244209,-0.493206,-9.797073
1795431461,0.253785,-0.526724,-9.933543
1795432645,0.227449,-0.488417,-10.074800
1795433838,0.287304,-0.497994,-10.022128
1795435025,0.280122,-0.512359,-9.873688
1795436215,0.289698,-0.452504,-9.864111
1795437386,0.246603,-0.471658,-9.914390
1795438568,0.282516,-0.452504,-9.876082
1795439759,0.263362,-0.553061,-9.916783
1795440946,0.277727,-0.462081,-9.763555
1795442128,0.282516,-0.483629,-9.691729
1795443309,0.284910,-0.486023,-9.737218
1795444490,0.294487,-0.409408,-9.789890
1795445680,0.265756,-0.421380,-9.842564
1795446879,0.368707,-0.481235,-9.847352
1795448077,0.387861,-0.493206,-9.746795
1795449251,0.368707,-0.526724,-9.713276
1795450433,0.323217,-0.493206,-9.674969
1795451611,0.363919,-0.476446,-9.667787
1795452804,0.344765,-0.464475,-9.780313
1795453986,0.320823,-0.466869,-9.871294
1795455174,0.344765,-0.442927,-9.979033
1795456351,0.397437,-0.519542,-9.947908
1795457542,0.404620,-0.524330,-9.876082
1795458740,0.347159,-0.478840,-9.837775
1795459925,0.404620,-0.421380,-9.885659
1795461109,0.440533,-0.430956,-9.883265
1795462289,0.337582,-0.471658,-9.777920
1795463461,0.363919,-0.469264,-9.794679
1795464650,0.366313,-0.445322,-9.861717
1795465838,0.383072,-0.452504,-9.821015
1795467030,0.344765,-0.483629,-9.852140
1795468221,0.328006,-0.409408,-9.816227
1795469396,0.337582,-0.416591,-9.823410
1795470577,0.359130,-0.418985,-9.837775
1795471774,0.311246,-0.483629,-9.837775
1795472960,0.311246,-0.533907,-9.806650
1795474145,0.304064,-0.519542,-9.674969
1795475319,0.294487,-0.536301,-9.634268
1795476505,0.342371,-0.509965,-9.603143
1795477693,0.404620,-0.495600,-9.631873
1795478890,0.435745,-0.493206,-9.586384
1795480076,0.421380,-0.524330,-9.593566
1795481267,0.428562,-0.533907,-9.646238
1795482447,0.416591,-0.500388,-9.624691
1795483633,0.445322,-0.447716,-9.619903
1795484826,0.383072,-0.440533,-9.758766
1795486021,0.306458,-0.569820,-9.761160
1795487206,0.332794,-0.567426,-9.646238
1795488383,0.323217,-0.577003,-9.701305
1795489559,0.368707,-0.605733,-9.572019
1795490751,0.378284,-0.550666,-9.579201
1795491932,0.450110,-0.531513,-9.550470
1795493123,0.450110,-0.488417,-9.569624
1795494298,0.399832,-0.452504,-9.603143
1795495485,0.402226,-0.478840,-9.684546
1795496671,0.390255,-0.541090,-9.646238
1795497872,0.387861,-0.553061,-9.799467
1795499064,0.366313,-0.605733,-9.832987
1795500245,0.392649,-0.658405,-9.758766
1795501422,0.397437,-0.682347,-9.792285
1795502606,0.378284,-0.648829,-9.727641
1795503795,0.337582,-0.648829,-9.595961
1795504982,0.397437,-0.512359,-9.883265
1795506173,0.392649,-0.555455,-9.957485
1795507356,0.428562,-0.646434,-10.067618
1795508543,0.414197,-0.689530,-10.022128
1795509742,0.323217,-0.612916,-9.940725
1795510922,0.418985,-0.646434,-9.962274
1795512113,0.385466,-0.608127,-9.957485
1795513289,0.438139,-0.572214,-10.000581
1795514472,0.347159,-0.612916,-10.024523
1795515653,0.335188,-0.617704,-10.007763
1795516852,0.356736,-0.634463,-10.077195
1795518041,0.380678,-0.725443,-10.036493
1795519228,0.373495,-0.660800,-10.012551
1795520402,0.450110,-0.675165,-9.998186
1795521587,0.486023,-0.644040,-10.022128
1795522779,0.469264,-0.600945,-9.993398
1795523966,0.414197,-0.675165,-9.739613
1795525152,0.351948,-0.581791,-9.801862
1795526333,0.337582,-0.493206,-9.938332
1795527514,0.342371,-0.502782,-10.086772
1795528710,0.361524,-0.514753,-10.081984
1795529905,0.316035,-0.577003,-10.134656
1795531092,0.308852,-0.636858,-10.029311
1795532268,0.256180,-0.632069,-9.998186
1795533453,0.253785,-0.715866,-9.923966
1795534637,0.248997,-0.711078,-9.991004
1795535833,0.349553,-0.588974,-9.995792
1795537027,0.347159,-0.603339,-9.897630
1795538221,0.308852,-0.572214,-9.686940
1795539393,0.296881,-0.605733,-9.737218
1795540579,0.363919,-0.624887,-9.844957
1795541773,0.332794,-0.622492,-9.720459
1795542964,0.299275,-0.612916,-9.832987
1795544146,0.301669,-0.577003,-9.864111
1795545324,0.263362,-0.538695,-9.933543
1795546506,0.323217,-0.502782,-9.952697
1795547699,0.299275,-0.474052,-10.105926
1795548894,0.299275,-0.445322,-10.093954
1795550081,0.354342,-0.493206,-10.077195
1795551263,0.335188,-0.507571,-9.897630
1795552448,0.265756,-0.529119,-9.777920
1795553629,0.272939,-0.562637,-9.900024
1795554824,0.306458,-0.541090,-10.034100
1795556013,0.277727,-0.471658,-9.974244
1795557204,0.294487,-0.509965,-9.928755
1795558376,0.272939,-0.478840,-9.933543
1795559559,0.304064,-0.526724,-9.993398
1795560748,0.332794,-0.586579,-9.880871
1795561934,0.325611,-0.531513,-9.832987
1795563122,0.375890,-0.531513,-9.955091
1795564302,0.411803,-0.524330,-9.904813
1795565479,0.373495,-0.533907,-9.873688
1795566671,0.368707,-0.526724,-9.902418
1795567868,0.397437,-0.557849,-9.883265
1795569065,0.366313,-0.495600,-9.727641
1795570252,0.409408,-0.438139,-9.715671
1795571428,0.375890,-0.447716,-9.595961
1795572606,0.383072,-0.481235,-9.540894
1795573798,0.304064,-0.471658,-9.550470
1795574979,0.323217,-0.457293,-9.780313
1795576173,0.260968,-0.533907,-9.734824
1795577350,0.270545,-0.505177,-9.679757
1795578541,0.342371,-0.438139,-9.775525
1795579741,0.375890,-0.392649,-9.847352
1795580926,0.366313,-0.332794,-9.840169
1795582111,0.320823,-0.407014,-9.780313
1795583290,0.294487,-0.471658,-9.782708
1795584474,0.284910,-0.459687,-9.821015
1795585661,0.299275,-0.514753,-9.904813
1795586855,0.270545,-0.495600,-9.986216
1795588047,0.378284,-0.541090,-9.926360
1795589223,0.409408,-0.483629,-9.883265
1795590402,0.392649,-0.438139,-9.914390
1795591584,0.433351,-0.462081,-9.832987
1795592781,0.450110,-0.474052,-9.753978
1795593966,0.399832,-0.435745,-9.821015
1795595156,0.387861,-0.493206,-9.880871
1795596332,0.428562,-0.514753,-9.907207
1795597520,0.378284,-0.536301,-9.928755
1795598711,0.387861,-0.483629,-9.888053
1795599910,0.392649,-0.507571,-9.880871
1795601092,0.371101,-0.538695,-9.821015
1795602273,0.407014,-0.569820,-9.763555
1795603438,0.416591,-0.505177,-9.765948
1795604619,0.445322,-0.435745,-9.646238
1795605811,0.435745,-0.430956,-9.607931
1795606997,0.457293,-0.450110,-9.710882
1795608178,0.471658,-0.385466,-10.125079
1795609364,0.462081,-0.373495,-10.048465
1795610552,0.342371,-0.430956,-9.643845
1795611748,0.304064,-0.404620,-9.557653
1795612928,0.284910,-0.421380,-9.746795
1795614117,0.328006,-0.557849,-9.900024
1795615291,0.304064,-0.574608,-9.821015
1795616472,0.270545,-0.531513,-9.679757
1795617655,0.165200,-0.493206,-9.658210
1795618852,0.191536,-0.457293,-9.682152
1795620041,0.337582,-0.495600,-9.775525
1795621227,0.337582,-0.493206,-9.706094
1795622393,0.339977,-0.553061,-9.756371
1795623579,0.387861,-0.514753,-9.806650
1795624770,0.404620,-0.572214,-9.732430
1795625959,0.366313,-0.481235,-9.689334
1795627142,0.320823,-0.438139,-9.842564
1795628323,0.337582,-0.392649,-9.916783
1795629506,0.335188,-0.404620,-9.995792
1795630698,0.268151,-0.418985,-9.983821
1795631893,0.239420,-0.478840,-9.856929
1795633079,0.265756,-0.553061,-9.904813
1795634265,0.296881,-0.524330,-9.928755
1795635450,0.301669,-0.521936,-9.832987
1795636632,0.294487,-0.519542,-9.631873
1795637830,0.287304,-0.526724,-9.670180
1795639021,0.258574,-0.521936,-9.854534
1795640212,0.363919,-0.541090,-9.883265
1795641383,0.339977,-0.557849,-9.818622
1795642566,0.383072,-0.536301,-9.770737
1795643754,0.351948,-0.471658,-9.696517
1795644941,0.418985,-0.545878,-9.835381
1795646124,0.639252,-0.407014,-11.714828
1795647305,0.720655,-0.378284,-11.482592
1795648481,0.658405,-0.268151,-10.302250
1795649671,0.548272,-0.129287,-9.749189
1795650870,0.426168,-0.153229,-9.270349
1795652063,0.232238,-0.507571,-9.131485
1795653239,0.093374,-0.895431,-9.698911
1795654420,0.122104,-0.842759,-9.746795
1795655598,0.208296,-0.720655,-9.761160
1795656790,0.275333,-0.634463,-9.938332
1795657970,0.258574,-0.476446,-9.959879
1795659161,0.146046,-0.493206,-9.998186
1795660338,0.277727,-0.459687,-9.895236
1795661526,0.368707,-0.474052,-9.844957
1795662723,0.375890,-0.493206,-9.780313
1795663912,0.344765,-0.529119,-9.813833
1795665095,0.244209,-0.459687,-10.512939
1795666277,0.229843,-0.418985,-10.747571
1795667449,0.258574,-0.502782,-10.532093
1795668635,0.296881,-0.593762,-10.338163
1795669830,0.294487,-0.600945,-10.223241
1795671026,0.387861,-0.617704,-10.170568
1795672212,0.550666,-0.505177,-9.859323
1795673388,0.555455,-0.490811,-9.660604
1795674565,0.574608,-0.524330,-9.414001
1795675759,0.557849,-0.603339,-9.464279
1795676941,0.560243,-0.579397,-9.454702
1795678128,0.591368,-0.392649,-9.552865
1795679304,0.550666,-0.337582,-9.402030
1795680485,0.493206,-0.428562,-9.351752
1795681672,0.411803,-0.483629,-9.224859
1795682874,0.328006,-0.567426,-9.423578
1795684065,0.304064,-0.593762,-9.445126
1795685251,0.301669,-0.596156,-9.459491
1795686425,0.268151,-0.634463,-9.366117
1795687609,0.292093,-0.656011,-9.442732
1795688796,0.454898,-0.560243,-9.998186
1795689983,0.579397,-0.514753,-10.848128
1795691175,0.912191,-0.402226,-10.670957
1795692357,0.845153,-0.222661,-9.967062
1795693544,0.665588,-0.095768,-9.433155
1795694743,0.445322,-0.246603,-9.232041
1795695922,0.351948,-0.579397,-9.370906
1795697112,0.220267,-0.797269,-9.651027
1795698288,0.155623,-0.871489,-10.139444
1795699472,0.306458,-0.816423,-10.151415
1795700656,0.428562,-0.675165,-10.115502
1795701856,0.442927,-0.560243,-10.005369
1795703044,0.445322,-0.421380,-9.928755
1795704236,0.531513,-0.414197,-9.519346
1795705407,0.423774,-0.404620,-9.320627
1795706589,0.426168,-0.430956,-9.430760
1795707782,0.349553,-0.471658,-9.639056
1795708969,0.347159,-0.495600,-9.976639
1795710153,0.339977,-0.502782,-10.649409
1795711335,0.270545,-0.553061,-10.596737
1795712519,0.268151,-0.579397,-10.438720
1795713722,0.287304,-0.538695,-10.156203
1795714911,0.294487,-0.569820,-9.847352
1795716098,0.380678,-0.579397,-9.636662
1795717274,0.521936,-0.486023,-9.588778
1795718455,0.469264,-0.462081,-9.653421
1795719638,0.497994,-0.464475,-9.758766
1795720837,0.433351,-0.466869,-9.849746
1795722031,0.397437,-0.519542,-9.907207
1795723225,0.275333,-0.543484,-9.777920
1795724397,0.373495,-0.507571,-9.698911
1795725583,0.397437,-0.543484,-9.672575
1795726777,0.387861,-0.584185,-9.643845
1795727968,0.409408,-0.624887,-9.622296
1795729149,0.462081,-0.636858,-9.686940
1795730330,0.414197,-0.545878,-9.813833
1795731514,0.402226,-0.505177,-9.933543
1795732710,0.464475,-0.495600,-10.041282
1795733901,0.428562,-0.507571,-9.909601
1795735085,0.380678,-0.560243,-9.722853
1795736262,0.375890,-0.529119,-9.830592
1795737438,0.366313,-0.500388,-9.844957
1795738615,0.380678,-0.471658,-9.883265
1795739814,0.344765,-0.509965,-9.909601
1795740994,0.361524,-0.500388,-9.952697
1795742181,0.328006,-0.509965,-10.036493
1795743357,0.344765,-0.476446,-10.096349
1795744549,0.351948,-0.497994,-10.067618
1795745741,0.399832,-0.521936,-10.031705
1795746926,0.428562,-0.545878,-10.177752
1795748113,0.466869,-0.533907,-10.122684
1795749295,0.430956,-0.550666,-10.084377
1795750478,0.421380,-0.553061,-9.993398
1795751669,0.404620,-0.565032,-10.060435
1795752864,0.466869,-0.577003,-9.998186
1795754057,0.450110,-0.579397,-9.940725
1795755232,0.466869,-0.627281,-9.878476
1795756413,0.464475,-0.584185,-9.885659
1795757590,0.490811,-0.596156,-10.043676
1795758788,0.517148,-0.524330,-10.081984
1795759975,0.531513,-0.553061,-10.237606
1795761165,0.495600,-0.512359,-10.096349
1795762341,0.438139,-0.466869,-10.091560
1795763530,0.421380,-0.478840,-10.024523
1795764726,0.442927,-0.397437,-10.024523
1795765916,0.351948,-0.395043,-9.950302
1795767097,0.351948,-0.440533,-9.835381
1795768278,0.397437,-0.423774,-9.703699
1795769448,0.373495,-0.471658,-9.631873
1795770635,0.342371,-0.476446,-9.579201
1795771828,0.375890,-0.502782,-9.610326
1795773023,0.316035,-0.483629,-9.643845
1795774209,0.368707,-0.548272,-9.674969
1795775385,0.373495,-0.567426,-9.727641
1795776564,0.356736,-0.526724,-9.701305
1795777760,0.318429,-0.500388,-9.636662
1795778941,0.349553,-0.502782,-9.749189
1795780128,0.366313,-0.524330,-9.662998
1795781304,0.402226,-0.490811,-9.569624
1795782486,0.380678,-0.462081,-9.665392
1795783672,0.488417,-0.433351,-9.679757
1795784875,0.474052,-0.411803,-9.715671
1795786066,0.454898,-0.423774,-9.765948
1795787254,0.471658,-0.481235,-9.698911
1795788432,0.512359,-0.440533,-9.813833
1795789612,0.476446,-0.469264,-9.813833
1795790800,0.457293,-0.466869,-9.763555
1795791988,0.395043,-0.486023,-9.734824
1795793168,0.373495,-0.428562,-9.670180
1795794349,0.440533,-0.533907,-9.825804
1795795534,0.399832,-0.577003,-9.883265
1795796738,0.438139,-0.526724,-10.000581
1795797924,0.507571,-0.521936,-10.093954
1795799114,0.500388,-0.481235,-10.093954
1795800290,0.481235,-0.497994,-10.228029
